User ID,Full Name,Email Address,Phone Number,Age,Total Sales ($),Department,City,Join Date
14687,Patricia Johnson,patricia.johnson761@example.com,+1-448-392-6334,27.0,110971.58,Finance,New York,2020-06-04
14688,Barbara Wilson,barbara.wilson555@example.com,+1-448-985-4108,62.0,18621.42,Finance,San Francisco,2022-05-22
14689,Sarah Brown,sarah.brown440@example.com,+1-407-985-6538,,37593.34,Engineering,Boston,2023-03-09
14690,James Moore,james.moore992@example.com,+1-686-564-6246,63.0,131699.05,Product,Seattle,2022-10-07
14691,Elizabeth Wilson,elizabeth.wilson44@example.com,+1-580-871-7363,33.0,37032.77,Sales,Austin,2020-12-01
14692,Robert Martin,robert.martin204@example.com,+1-830-805-5537,61.0,78052.6,Marketing,Seattle,2022-08-16
14693,Thomas Jones,thomas.jones810@example.com,+1-563-246-9362,30.0,36091.19,HR,Seattle,2023-10-06
14694,Jessica Gonzalez,jessica.gonzalez752@example.com,+1-312-348-4520,52.0,45131.98,Sales,Chicago,2020-05-24
14695,Susan Rodriguez,susan.rodriguez919@example.com,+1-840-774-8633,22.0,135674.2,Finance,Austin,2024-02-18
14696,Susan Williams,susan.williams259@example.com,+1-822-546-7215,53.0,132172.89,,New York,2020-06-03
14697,Thomas Wilson,thomas.wilson807@example.com,+1-452-527-8087,59.0,97630.7,HR,Boston,2021-05-13
14698,Barbara Johnson,barbara.johnson313@example.com,+1-733-240-3136,64.0,6036.83,Engineering,New York,2024-11-06
14699,Linda Thomas,linda.thomas450@example.com,+1-644-476-4567,31.0,,Marketing,San Francisco,2023-11-08
14700,Michael Martin,michael.martin318@example.com,+1-558-892-5197,33.0,114709.34,HR,San Francisco,2023-08-03
14701,Jessica Davis,jessica.davis681@example.com,+1-314-307-1160,55.0,64130.26,Product,San Francisco,2022-06-27
14702,Thomas Williams,thomas.williams743@example.com,+1-422-414-9117,26.0,56757.62,Engineering,Seattle,2022-12-03
14703,Joseph Miller,joseph.miller943@example.com,+1-893-418-8097,35.0,46650.85,Finance,New York,2020-01-24
14704,Linda Smith,linda.smith736@example.com,+1-245-597-1104,63.0,40042.13,Finance,Chicago,2024-04-26
14705,William Gonzalez,william.gonzalez543@example.com,+1-751-472-1126,62.0,95431.91,Finance,Austin,2024-07-14
14706,David Jones,david.jones797@example.com,+1-575-502-1235,39.0,148382.79,Product,Boston,2023-04-14
14707,Michael Moore,michael.moore62@example.com,+1-528-366-4103,38.0,21696.99,,San Francisco,2020-10-04
14708,Mary Davis,mary.davis712@example.com,+1-344-652-1075,60.0,86076.74,Finance,Chicago,2024-09-23
14709,William Davis,william.davis208@example.com,+1-619-173-4494,51.0,124389.71,Sales,New York,2020-09-17
14710,Barbara Jackson,barbara.jackson92@example.com,+1-439-734-9634,54.0,84045.79,Finance,San Francisco,2022-04-03
14711,Linda Smith,linda.smith803@example.com,+1-472-632-8148,23.0,90441.21,,Seattle,2021-07-11
14712,James Gonzalez,james.gonzalez34@example.com,+1-876-263-1736,,105750.51,Marketing,Boston,2022-08-05
14713,Jessica Lopez,jessica.lopez759@example.com,+1-903-963-9577,38.0,116265.5,Engineering,Austin,2021-10-26
14714,Elizabeth Martin,elizabeth.martin407@example.com,+1-333-885-2993,56.0,120180.72,Sales,Boston,2024-02-07
14715,Richard Smith,richard.smith618@example.com,+1-984-565-1176,59.0,60561.85,Sales,San Francisco,2022-05-29
14716,James Hernandez,james.hernandez513@example.com,+1-330-922-6952,28.0,114761.77,Marketing,Seattle,2021-06-09
14717,Richard Johnson,richard.johnson765@example.com,+1-359-875-9974,55.0,,Sales,Boston,2020-01-26
14718,Joseph Lopez,joseph.lopez566@example.com,+1-424-888-8463,43.0,82831.23,Marketing,Seattle,2023-04-13
14719,Jennifer Johnson,jennifer.johnson139@example.com,+1-349-726-9357,63.0,47826.79,Sales,Austin,2021-01-02
14720,Joseph Lopez,joseph.lopez893@example.com,+1-455-720-3294,55.0,10999.13,Engineering,Chicago,2020-02-07
14721,Thomas Moore,thomas.moore693@example.com,+1-334-335-8179,62.0,36138.24,Sales,New York,2022-10-17
14722,Richard Gonzalez,richard.gonzalez444@example.com,+1-881-631-7900,44.0,52083.77,HR,Austin,2020-10-11
14723,Charles Lopez,charles.lopez994@example.com,+1-764-709-5921,45.0,8231.87,Sales,New York,2023-01-06
14724,William Miller,william.miller475@example.com,+1-631-373-4176,49.0,135284.41,Finance,New York,2023-04-02
14725,Charles Davis,charles.davis947@example.com,+1-353-386-1691,29.0,133724.09,Engineering,San Francisco,2024-08-30
14726,Joseph Wilson,joseph.wilson942@example.com,+1-900-501-8514,59.0,38018.83,Finance,Chicago,2023-02-04
14727,Barbara Jones,barbara.jones512@example.com,+1-765-414-7783,42.0,131823.66,HR,Chicago,2021-10-20
14728,James Davis,james.davis345@example.com,+1-380-540-1402,58.0,92397.46,HR,Boston,2020-08-10
14729,Robert Anderson,robert.anderson779@example.com,+1-925-688-7701,,36306.0,Marketing,Chicago,2021-07-25
14730,James Wilson,james.wilson222@example.com,+1-797-986-9885,58.0,127439.55,Marketing,New York,2023-05-13
14731,William Gonzalez,william.gonzalez351@example.com,+1-601-877-5078,33.0,141719.25,Product,Austin,2023-09-24
14732,David Brown,david.brown237@example.com,+1-644-697-1777,44.0,,HR,Seattle,2024-11-19
14733,Joseph Garcia,joseph.garcia784@example.com,+1-218-337-6006,43.0,,Marketing,Boston,2020-07-16
14734,Jennifer Martinez,jennifer.martinez454@example.com,+1-570-539-6988,59.0,121772.31,Marketing,Austin,2024-03-22
14735,John Anderson,john.anderson979@example.com,+1-764-319-6803,56.0,70747.31,Sales,Austin,2021-03-26
14736,Linda Miller,linda.miller223@example.com,+1-283-126-7963,26.0,127842.75,Engineering,Chicago,2023-07-23
14737,Patricia Jones,patricia.jones221@example.com,+1-380-867-1360,61.0,,HR,San Francisco,2020-11-25
14738,Richard Gonzalez,richard.gonzalez815@example.com,+1-670-456-5855,22.0,116040.61,Marketing,Boston,2020-04-09
14739,Jennifer Wilson,jennifer.wilson467@example.com,+1-415-711-8102,58.0,81005.97,Product,New York,2022-12-02
14740,Robert Johnson,robert.johnson836@example.com,+1-949-544-2854,47.0,41017.16,Product,New York,2020-11-07
14741,Patricia Martin,patricia.martin129@example.com,+1-532-947-1874,47.0,140653.39,HR,San Francisco,2023-08-13
14742,Jennifer Davis,jennifer.davis357@example.com,+1-636-571-1274,22.0,81453.78,Finance,Austin,2021-07-31
14743,Michael Rodriguez,michael.rodriguez501@example.com,+1-250-738-2184,59.0,,Engineering,New York,2023-04-19
14744,Sarah Williams,sarah.williams42@example.com,+1-949-692-3914,33.0,67967.36,HR,San Francisco,2024-07-19
14745,Robert Williams,robert.williams771@example.com,+1-794-847-7538,60.0,12276.08,Marketing,Chicago,2020-07-28
14746,Michael Anderson,michael.anderson595@example.com,+1-275-311-2976,62.0,139481.46,Product,Boston,2022-06-06
14747,David Moore,david.moore74@example.com,+1-615-697-3524,57.0,66102.66,Engineering,New York,2022-01-12
14748,Jessica Jones,jessica.jones878@example.com,+1-621-529-5449,36.0,124525.32,Marketing,New York,2023-12-07
14749,Jennifer Davis,jennifer.davis616@example.com,+1-876-542-9633,53.0,85692.05,,Austin,2024-04-07
14750,Thomas Brown,thomas.brown533@example.com,+1-945-850-5777,40.0,78578.71,Engineering,Chicago,2020-02-26
14751,Robert Brown,robert.brown23@example.com,+1-825-565-2023,48.0,41543.19,Marketing,Austin,2024-10-21
14752,Sarah Anderson,sarah.anderson78@example.com,+1-486-782-8774,30.0,112154.85,Finance,Boston,2024-10-24
14753,Susan Martinez,susan.martinez751@example.com,+1-752-261-9571,43.0,56632.22,Sales,Boston,2021-12-01
14754,Robert Martinez,robert.martinez972@example.com,+1-978-345-9603,26.0,,Finance,Chicago,2023-01-18
14755,Elizabeth Thomas,elizabeth.thomas820@example.com,+1-268-243-8244,29.0,116415.86,Finance,New York,2022-09-24
14756,James Anderson,james.anderson360@example.com,+1-444-686-1361,37.0,121335.42,HR,Boston,2022-10-03
14757,James Gonzalez,james.gonzalez558@example.com,+1-433-300-5709,,46650.91,HR,Austin,2022-04-18
14758,Charles Jackson,charles.jackson666@example.com,+1-388-284-1248,54.0,43758.47,Marketing,New York,2020-08-17
14759,Mary Martinez,mary.martinez309@example.com,+1-488-527-1310,31.0,128241.4,Finance,Austin,2020-12-07
14760,William Thomas,william.thomas904@example.com,+1-825-850-7995,31.0,12370.68,HR,New York,2020-12-30
14761,William Anderson,william.anderson138@example.com,+1-257-153-9324,39.0,65059.67,Engineering,Seattle,2022-12-30
14762,William Thomas,william.thomas672@example.com,+1-871-585-7225,54.0,42168.72,Engineering,San Francisco,2020-06-27
14763,Thomas Hernandez,thomas.hernandez678@example.com,+1-952-609-4883,54.0,66145.07,Finance,San Francisco,2022-02-08
14764,Sarah Thomas,sarah.thomas938@example.com,+1-284-872-4372,58.0,23492.36,Product,Chicago,2021-05-10
14765,John Jackson,john.jackson499@example.com,+1-265-796-9720,24.0,82941.09,HR,Boston,2022-12-10
14766,Joseph Miller,joseph.miller605@example.com,+1-248-540-7120,60.0,108915.37,Sales,Seattle,2020-01-16
14767,Thomas Wilson,thomas.wilson472@example.com,+1-569-406-8569,41.0,134573.29,Product,Seattle,2021-08-15
14768,Thomas Williams,thomas.williams785@example.com,+1-748-536-4287,46.0,133187.46,Sales,Boston,2023-02-16
14769,Mary Brown,mary.brown678@example.com,+1-376-448-6910,24.0,145402.73,Finance,Seattle,2022-07-04
14770,Sarah Thomas,sarah.thomas922@example.com,+1-393-111-8097,34.0,21629.04,Product,Seattle,2022-12-31
14771,Jessica Martin,jessica.martin309@example.com,+1-754-307-7617,43.0,121900.99,Product,Seattle,2021-07-25
14772,James Smith,james.smith82@example.com,+1-988-305-4739,39.0,52085.22,HR,Austin,2020-11-17
14773,Jennifer Anderson,jennifer.anderson450@example.com,+1-722-755-8923,42.0,44608.58,Product,Austin,2022-02-09
14774,Robert Miller,robert.miller925@example.com,+1-362-398-3652,24.0,95547.08,Sales,New York,2023-02-04
14775,Thomas Anderson,thomas.anderson677@example.com,+1-483-430-5331,51.0,,Engineering,New York,2021-12-16
14776,John Martin,john.martin813@example.com,+1-532-157-5595,48.0,62378.49,HR,San Francisco,2024-02-01
14777,Patricia Davis,patricia.davis219@example.com,+1-645-983-9746,60.0,82185.41,Marketing,San Francisco,2022-02-22
14778,Linda Jackson,linda.jackson462@example.com,+1-871-579-4318,,34511.89,Sales,Boston,2021-07-24
14779,Thomas Hernandez,thomas.hernandez847@example.com,+1-531-270-2498,38.0,30814.73,Finance,Seattle,2021-05-01
14780,Elizabeth Thomas,elizabeth.thomas969@example.com,+1-454-823-6399,56.0,70933.76,Sales,Chicago,2021-12-18
14781,William Martin,william.martin683@example.com,+1-915-843-6455,22.0,98424.09,,Boston,2020-10-17
14782,Barbara Williams,barbara.williams398@example.com,+1-908-982-6865,30.0,133356.09,Sales,Boston,2020-02-06
14783,Michael Wilson,michael.wilson135@example.com,+1-504-355-8664,30.0,148252.69,Sales,Boston,2024-10-06
14784,Jessica Brown,jessica.brown208@example.com,+1-963-499-4510,35.0,147129.91,Sales,San Francisco,2021-02-11
14785,Thomas Moore,thomas.moore195@example.com,+1-247-366-4217,37.0,95617.09,Sales,Austin,2023-12-21
14786,William Garcia,william.garcia941@example.com,+1-963-844-5152,47.0,66979.28,HR,Austin,2020-02-27
14787,Joseph Thomas,joseph.thomas743@example.com,+1-917-683-9056,49.0,62000.64,Engineering,Chicago,2022-11-29
14788,Patricia Lopez,patricia.lopez467@example.com,+1-523-790-9732,49.0,6739.66,Marketing,Austin,2022-01-28
14789,Sarah Moore,sarah.moore68@example.com,+1-439-475-6155,22.0,,HR,Seattle,2023-11-11
14790,Thomas Lopez,thomas.lopez957@example.com,+1-998-939-3992,41.0,94371.42,Sales,Chicago,2024-08-07
14791,Mary Martin,mary.martin744@example.com,+1-842-740-5923,54.0,79913.56,Engineering,Boston,2020-04-06
14792,James Thomas,james.thomas496@example.com,+1-522-308-7152,61.0,86262.54,,San Francisco,2024-02-07
14793,Joseph Johnson,joseph.johnson712@example.com,+1-407-825-6197,27.0,47400.68,HR,Seattle,2021-09-16
14794,Patricia Thomas,patricia.thomas634@example.com,+1-971-275-3657,41.0,140311.6,Marketing,Seattle,2023-12-08
14795,Jessica Williams,jessica.williams458@example.com,+1-990-974-8448,56.0,63292.37,Marketing,San Francisco,2024-07-04
14796,William Rodriguez,william.rodriguez872@example.com,+1-477-329-2517,62.0,68322.39,Finance,Seattle,2023-07-23
14797,Robert Lopez,robert.lopez166@example.com,+1-488-954-6475,,50576.58,Marketing,Seattle,2024-03-05
14798,Patricia Wilson,patricia.wilson154@example.com,+1-360-966-9480,53.0,78545.01,Product,Chicago,2020-06-29
14799,Mary Williams,mary.williams973@example.com,+1-976-462-4349,46.0,77875.13,Sales,New York,2020-03-19
14800,James Brown,james.brown986@example.com,+1-555-971-1080,58.0,14458.91,Sales,Chicago,2020-08-11
14801,Sarah Martin,sarah.martin37@example.com,+1-638-322-8127,32.0,120886.05,Product,New York,2023-02-06
14802,John Thomas,john.thomas756@example.com,+1-981-153-9565,64.0,52880.37,Engineering,San Francisco,2021-09-28
14803,Joseph Garcia,joseph.garcia638@example.com,+1-692-124-6060,50.0,19979.76,Sales,Austin,2021-04-22
14804,Sarah Jones,sarah.jones278@example.com,+1-390-394-5524,,137911.85,Marketing,New York,2024-06-03
14805,John Taylor,john.taylor132@example.com,+1-250-691-4834,41.0,14636.24,Sales,Seattle,2020-07-23
14806,James Thomas,james.thomas553@example.com,+1-715-801-3173,50.0,86231.88,Engineering,San Francisco,2020-10-31
14807,Sarah Taylor,sarah.taylor663@example.com,+1-263-272-7847,51.0,39693.5,Product,San Francisco,2020-02-20
14808,Charles Thomas,charles.thomas875@example.com,+1-783-461-1399,28.0,147525.59,HR,Boston,2024-07-16
14809,Jessica Smith,jessica.smith114@example.com,+1-469-163-2927,45.0,84801.07,Marketing,New York,2023-05-08
14810,Joseph Martinez,joseph.martinez914@example.com,+1-915-685-4432,40.0,85114.42,Engineering,San Francisco,2022-08-22
14811,Jessica Brown,jessica.brown657@example.com,+1-806-798-4815,35.0,113606.11,Sales,Boston,2022-09-09
14812,Sarah Johnson,sarah.johnson577@example.com,+1-760-638-5029,30.0,139383.52,HR,Boston,2024-10-21
14813,William Lopez,william.lopez549@example.com,+1-391-763-9079,43.0,53921.37,Sales,New York,2024-03-27
14814,John Lopez,john.lopez832@example.com,+1-262-342-3350,24.0,9978.49,Product,Chicago,2021-05-04
14815,Mary Moore,mary.moore749@example.com,+1-570-508-7404,49.0,46590.02,Product,Chicago,2020-07-28
14816,Sarah Martin,sarah.martin475@example.com,+1-641-713-6490,52.0,136637.1,Marketing,Austin,2022-07-13
14817,Elizabeth Taylor,elizabeth.taylor312@example.com,+1-680-328-7585,36.0,40568.19,Sales,New York,2021-08-14
14818,Susan Smith,susan.smith553@example.com,+1-380-717-5607,42.0,95067.55,Finance,Boston,2020-08-12
14819,Elizabeth Brown,elizabeth.brown813@example.com,+1-232-128-4037,29.0,124150.19,Engineering,Seattle,2021-01-05
14820,Jennifer Miller,jennifer.miller267@example.com,+1-638-701-9410,38.0,146825.92,Marketing,New York,2020-07-29
14821,Barbara Moore,barbara.moore882@example.com,+1-285-279-4064,37.0,117218.61,Engineering,Austin,2020-10-25
14822,Mary Brown,mary.brown12@example.com,+1-604-591-8874,30.0,121202.57,Marketing,San Francisco,2021-11-07
14823,William Wilson,william.wilson190@example.com,+1-771-855-5321,53.0,128733.5,Finance,Boston,2023-02-27
14824,David Brown,david.brown493@example.com,+1-982-456-4906,51.0,144180.8,Sales,New York,2022-10-21
14825,Richard Gonzalez,richard.gonzalez931@example.com,+1-316-555-5455,51.0,106107.8,Engineering,Austin,2023-12-13
14826,Michael Martin,michael.martin113@example.com,+1-639-963-3761,42.0,27772.28,Marketing,Austin,2023-07-08
14827,Linda Martinez,linda.martinez749@example.com,+1-473-873-5595,25.0,95689.97,Sales,New York,2022-12-12
14828,John Gonzalez,john.gonzalez349@example.com,+1-392-529-8824,62.0,7233.8,HR,Austin,2024-03-30
14829,Elizabeth Anderson,elizabeth.anderson399@example.com,+1-729-441-1724,45.0,14859.6,Engineering,Austin,2024-05-09
14830,James Jackson,james.jackson381@example.com,+1-364-496-8594,30.0,95538.44,Finance,Austin,2021-05-06
14831,Michael Jackson,michael.jackson949@example.com,+1-581-785-2439,26.0,21020.64,Product,San Francisco,2022-10-27
14832,Sarah Brown,sarah.brown723@example.com,+1-305-139-7690,45.0,147463.57,Product,New York,2020-12-09
14833,Robert Smith,robert.smith682@example.com,+1-281-364-2065,52.0,53763.39,Product,Seattle,2023-12-24
14834,David Johnson,david.johnson664@example.com,+1-250-222-5526,,,HR,Boston,2021-01-09
14835,Richard Jackson,richard.jackson500@example.com,+1-835-322-6336,58.0,83084.19,Sales,New York,2023-12-04
14836,William Jones,william.jones116@example.com,+1-868-324-1059,35.0,76688.01,Product,Chicago,2024-08-19
14837,Sarah Davis,sarah.davis274@example.com,+1-320-721-7507,34.0,40233.15,Product,San Francisco,2022-01-23
14838,Robert Davis,robert.davis541@example.com,+1-308-298-9184,39.0,9566.61,Engineering,New York,2021-07-07
14839,Susan Thomas,susan.thomas467@example.com,+1-251-372-1805,,102442.78,HR,Seattle,2023-12-25
14840,Jessica Garcia,jessica.garcia616@example.com,+1-464-421-3363,,119137.42,Finance,Chicago,2022-09-20
14841,James Rodriguez,james.rodriguez322@example.com,+1-383-759-6357,23.0,125130.56,Engineering,Boston,2022-11-08
14842,David Rodriguez,david.rodriguez728@example.com,+1-899-115-7580,27.0,115072.75,Product,San Francisco,2023-12-21
14843,Sarah Martinez,sarah.martinez281@example.com,+1-394-337-3973,44.0,76723.93,Marketing,New York,2020-08-02
14844,Barbara Davis,barbara.davis550@example.com,+1-943-244-1836,42.0,63712.42,Marketing,Austin,2023-04-28
14845,Jennifer Thomas,jennifer.thomas448@example.com,+1-521-707-7713,64.0,135804.31,Product,Seattle,2023-04-23
14846,Robert Taylor,robert.taylor803@example.com,+1-702-765-9180,64.0,116986.94,HR,Austin,2023-01-16
14847,James Garcia,james.garcia961@example.com,+1-685-384-9812,45.0,78854.22,Sales,Austin,2024-05-13
14848,Patricia Gonzalez,patricia.gonzalez298@example.com,+1-361-678-4411,24.0,65827.63,Marketing,New York,2020-03-25
14849,Sarah Williams,sarah.williams983@example.com,+1-847-915-8537,53.0,115250.63,Marketing,New York,2020-08-12
14850,Susan Rodriguez,susan.rodriguez383@example.com,+1-612-905-2441,22.0,22741.92,Marketing,Austin,2021-10-24
14851,Patricia Jones,patricia.jones237@example.com,+1-266-424-3385,55.0,17425.31,Product,San Francisco,2020-04-13
14852,Thomas Smith,thomas.smith573@example.com,+1-257-820-7692,64.0,121871.99,HR,Seattle,2020-10-21
14853,Barbara Taylor,barbara.taylor56@example.com,+1-562-432-5709,38.0,,HR,Seattle,2022-06-03
14854,Elizabeth Hernandez,elizabeth.hernandez129@example.com,+1-228-261-4745,52.0,82235.63,Marketing,Seattle,2024-10-25
14855,Linda Miller,linda.miller786@example.com,+1-992-247-6646,61.0,116460.97,Marketing,Boston,2023-11-30
14856,Sarah Davis,sarah.davis792@example.com,+1-788-480-5726,58.0,8167.68,Engineering,Austin,2024-01-31
14857,James Thomas,james.thomas869@example.com,+1-472-145-3638,35.0,112839.93,Engineering,Austin,2020-02-25
14858,Mary Davis,mary.davis772@example.com,+1-403-556-7681,59.0,146283.62,Marketing,Austin,2020-01-21
14859,Barbara Davis,barbara.davis16@example.com,+1-939-198-2490,23.0,84922.37,Engineering,San Francisco,2021-12-19
14860,Elizabeth Hernandez,elizabeth.hernandez511@example.com,+1-861-103-5555,42.0,98634.41,Engineering,Austin,2022-03-19
14861,Jessica Miller,jessica.miller895@example.com,+1-624-969-3677,41.0,,Marketing,New York,2022-02-01
14862,William Johnson,william.johnson719@example.com,+1-614-764-5204,27.0,41841.44,Sales,Chicago,2021-10-18
14863,Elizabeth Moore,elizabeth.moore110@example.com,+1-244-507-2974,53.0,26384.15,Finance,San Francisco,2022-06-08
14864,Patricia Taylor,patricia.taylor611@example.com,+1-804-627-1734,45.0,79534.95,Engineering,San Francisco,2022-05-31
